Date,AAL,AAPL,ABBV,ABC,ABT,ADP,AIG,AMD,AMZN,AXP,BAC,BK,BLK,BMY,BSX,BX,C,CAR,CAT,CBOE,CE,CI,CMCSA,CME,CMS,CNC,COO,CRM,CSCO,CVS,CVX,DAL,DD,DE,DFS,DIS,DUK,EA,EBAY,ET,F,FB,FDX,FE,FOX,GD,GE,GIS,GM,GOOG,GS,HD,HON,IBM,ICE,INTC,IP,IT,JNJ,JPM,KEY,KKR,KO,KR,LEA,LLY,LNG,LUV,MA,MAR,MCD,MGM,MO,MS,MSCI,MSFT,NDAQ,NFLX,NKE,NOW,NTRS,OKE,ORCL,PCG,PFE,PG,PM,PNC,POOL,PSA,QCOM,RF,SBUX,SO,T,TGT,TSLA,TSN,UAL,UNH,UPS,USB,V,VZ,WFC,WMT,WY,XOM
2014-08-24,8e-05,0.0023,0.0010799999999999998,0.0003333333333333333,0.00012000000000000002,,0.0001,0.00016,0.0019,0.00054,0.0019500000000000003,0.0004999999999999999,0.001,,,,0.0008666666666666666,,,,,0.00025,0.00026,,0.00056,0.00028000000000000003,0.036442857142857145,0.0006833333333333332,0.00023333333333333333,0.00022,,0.00012000000000000002,0.00030000000000000003,0.00038,0.0003666666666666666,0.00025,0.00055,,0.00031666666666666665,0.0006999999999999999,0.0007333333333333332,0.0060857142857142854,0.00034,0.0003200000000000001,,,0.00046,0.00014,0.0009857142857142857,0.002214285714285714,0.0013166666666666667,0.0018166666666666663,0.0002,0.0007999999999999998,0.0026666666666666666,0.00058,0.00046,0.0007000000000000001,0.00015,0.0008166666666666666,0.0043,,0.0004,0.0003400000000000001,,0.00044,0.0005,,0.00016,0.0008166666666666666,0.0004333333333333333,0.00016666666666666666,0.00248,0.0017857142857142857,0.00224,0.002,,0.0002666666666666667,0.00016,,0.00038333333333333334,0.0005,0.0004833333333333334,0.0002,0.00048571428571428577,0.0007,,0.00031666666666666665,0.00014,0.00026,0.00044,0.0004333333333333333,0.00036,0.0008333333333333334,0.00021666666666666668,0.0013499999999999999,,,0.004485714285714286,,0.0005166666666666666,0.0004,,0.0006333333333333333,0.0010714285714285715,0.00025,,
2014-08-31,0.0004833333333333334,0.002285714285714286,0.0008666666666666666,0.0006166666666666666,,,0.00046,6.000000000000001e-05,0.0019714285714285715,0.0007500000000000001,0.0009857142857142857,0.0006500000000000001,0.0007499999999999999,0.0008200000000000001,,,0.0010833333333333335,,,,,,0.00036666666666666667,,0.00014000000000000001,0.00030000000000000003,0.038128571428571435,0.00031999999999999997,,,,0.00028,0.00021999999999999998,0.00032,0.00038,0.00023333333333333333,0.00018,,0.0003333333333333333,0.00036666666666666667,0.0011333333333333334,0.006371428571428571,,0.00042000000000000007,0.00025000000000000006,0.00028333333333333335,0.00031999999999999997,,0.001157142857142857,0.0016571428571428572,0.0013285714285714285,0.0004166666666666667,,0.0007,0.00265,0.0004333333333333333,0.0006499999999999999,0.0003999999999999999,,0.0010571428571428572,0.0034500000000000004,,,0.00024000000000000003,,0.00018,0.00026000000000000003,0.00035714285714285714,,0.0007999999999999999,0.0007500000000000001,,0.0026,0.002314285714285714,0.0013833333333333334,0.0013,0.00018,0.0002,0.00024000000000000003,,0.00022,0.00037999999999999997,0.0004,0.00046666666666666666,0.0007666666666666667,0.0003333333333333333,0.0002,,,,,0.00035999999999999997,0.00016666666666666666,0.0008857142857142858,,0.0005428571428571429,0.00028,0.0004,0.008128571428571428,0.00015,0.0002833333333333333,0.0002666666666666667,,0.0006,0.0007833333333333334,0.00038,0.00026000000000000003,0.0004
2014-09-07,,0.0044714285714285715,0.0018199999999999998,,,0.00068,0.0006,,0.0015285714285714284,0.00031666666666666665,0.0008999999999999999,0.00032,0.00155,,,0.00030000000000000003,0.00102,,,,0.00014000000000000001,,0.00028000000000000003,,,0.00044,0.0429,,,0.0006833333333333332,,0.00038,0.0002,0.0004571428571428571,0.0002,,,,,0.0011,0.0011333333333333334,0.005299999999999999,,0.00044,,,0.0004599999999999999,0.00022,0.0016428571428571427,0.0032500000000000007,0.001142857142857143,0.0016799999999999999,,0.0007499999999999999,0.0031,0.0011,0.00038,0.0004333333333333333,0.00021999999999999998,0.0007500000000000001,0.00318,,,0.00031666666666666665,,,0.00022,,0.00035000000000000005,0.0008333333333333334,0.00055,,0.00252,0.0019428571428571427,0.0017428571428571428,0.0016333333333333332,0.0002,,0.0006428571428571428,,0.0004333333333333333,,0.0004999999999999999,,0.0004333333333333333,,,,,0.00035999999999999997,0.0003333333333333333,0.0004,,0.0009666666666666668,0.0004833333333333333,0.0007,0.00118,,0.006471428571428572,,,0.00074,0.00026000000000000003,0.0007833333333333334,0.0009,0.00017999999999999998,,0.00016
2014-09-14,0.00036,0.007685714285714286,0.0012799999999999999,0.0007571428571428572,,0.00038333333333333334,0.00024000000000000003,,0.00125,0.0008666666666666666,0.0013499999999999999,0.0006833333333333334,0.00098,0.0005199999999999998,,0.00014000000000000001,0.001483333333333333,8e-05,,,,0.0005833333333333334,0.00035,,0.00014,0.0007500000000000001,0.04284285714285714,0.0004,0.00206,0.00024000000000000003,,0.0008666666666666667,0.00018,0.00022,,0.00035999999999999997,,,0.00047999999999999996,0.0006000000000000001,0.0015285714285714288,0.007042857142857142,0.0007666666666666668,0.00038,0.00026,,0.0012666666666666668,0.0007599999999999999,0.0009857142857142855,0.002683333333333333,0.0012857142857142856,0.0011,,0.00092,0.002871428571428571,0.00134,0.0013333333333333333,0.00065,,0.00125,0.00366,0.00016,,0.0017333333333333333,,0.00035,,0.00032,0.0007666666666666667,0.00108,0.0007166666666666667,0.00026,0.00256,0.0018285714285714288,0.0018833333333333334,0.0023714285714285716,,0.0007,0.00046,8e-05,0.00024000000000000003,0.0007,0.00058,,0.0004833333333333333,0.00023333333333333336,0.00025,0.00035000000000000005,8e-05,0.00016,0.00031666666666666665,0.0006,0.00045000000000000004,0.0009999999999999998,0.0012285714285714285,0.00056,0.00032,,0.006571428571428571,,0.00118,0.0007199999999999999,0.0006333333333333333,0.0017428571428571428,0.0011833333333333333,0.0004,0.0003333333333333333,0.00066
2014-09-21,0.00046,0.004685714285714286,0.0010999999999999998,0.0008500000000000001,0.00047999999999999996,0.00033999999999999997,0.00045000000000000004,,0.0018166666666666667,0.0006,0.0013,0.00058,0.00092,,0.00017999999999999998,0.00014000000000000001,0.0010142857142857143,,0.0005,,,0.00030000000000000003,0.00036,,,0.0008333333333333334,0.04622857142857144,0.00045000000000000004,0.00038333333333333334,0.00028,0.00028,8e-05,0.0008166666666666666,0.0006000000000000001,0.0003,,0.00026,,0.00034,0.0004166666666666667,0.0007499999999999999,0.0064285714285714285,0.0008714285714285715,0.00030000000000000003,,8e-05,0.0007800000000000001,0.0008833333333333333,0.0013166666666666667,0.002514285714285714,0.0011833333333333333,0.0008285714285714286,0.0004,0.0009000000000000001,0.002442857142857143,0.00052,0.0008333333333333332,0.0007199999999999999,,0.0009333333333333334,0.004860000000000001,0.00041999999999999996,0.00044,0.0013666666666666669,8e-05,,0.00065,,0.00045000000000000004,0.0008166666666666668,0.0004,0.00017999999999999998,0.00258,0.0017714285714285714,0.00166,0.002285714285714286,,0.00038333333333333324,0.00024000000000000003,0.0002,0.0003,0.0005,0.001914285714285714,,0.00023999999999999998,0.00022,0.0002666666666666667,,,0.00026000000000000003,0.00038,0.00035999999999999997,,0.00115,0.0006333333333333333,0.0006833333333333332,0.0006000000000000001,,0.007328571428571429,,,0.00062,0.0003,0.0005166666666666667,0.0011666666666666668,,,0.00044999999999999993
2014-09-28,0.0003333333333333333,0.0036428571428571426,0.0019333333333333331,,0.00046666666666666666,0.00023333333333333336,,,0.0015333333333333334,0.0002,0.00104,0.00058,0.00118,0.00023999999999999998,0.00030000000000000003,0.00016,0.0015333333333333334,,,0.00022,0.00024000000000000003,,0.0005666666666666666,,,0.00065,0.04107142857142858,0.00035000000000000005,0.00030000000000000003,0.00024000000000000003,,,0.0003,0.0006333333333333333,,0.0004166666666666667,0.00030000000000000003,,0.00028,0.0007199999999999999,0.0011,0.006614285714285716,0.00032,0.00030000000000000003,0.0005,,0.0008142857142857143,0.00034,0.0013666666666666664,0.0024428571428571424,0.0014166666666666668,0.0006666666666666666,0.00022,0.0009,0.002957142857142857,0.0007166666666666667,0.0005833333333333334,0.00047999999999999996,,0.0009833333333333335,0.00416,,0.00035999999999999997,0.00062,8e-05,,0.00042000000000000007,,0.00034,0.0008,,0.00028,0.00272,0.0017499999999999998,0.00162,0.0015571428571428574,0.00028,0.0004,0.0011666666666666668,,0.00041999999999999996,0.00043999999999999996,0.0008333333333333334,,0.00076,,,0.00018,8e-05,,0.0003166666666666667,0.0004999999999999999,,0.0007666666666666667,0.00038,0.0005833333333333334,0.00018000000000000004,,0.014,0.00025,0.00036,0.00062,,0.00028000000000000003,0.0008666666666666667,0.00031999999999999997,0.00012000000000000002,0.00038333333333333334
2014-10-05,0.00044,0.0024857142857142855,0.00106,0.0011833333333333333,,0.0009000000000000001,0.0006000000000000001,,0.0018,0.00038333333333333334,0.00155,,0.0012600000000000003,0.00052,0.00012000000000000002,,0.0013571428571428571,0.00022,0.00031666666666666665,,0.0003399999999999999,0.00014000000000000001,0.0006000000000000001,,,0.0007,0.04562857142857143,0.0003,0.0003857142857142857,0.0002,,0.00055,0.00018333333333333334,0.00038,0.00012000000000000002,0.0006399999999999999,,,0.0013666666666666669,0.0005833333333333334,0.0023,0.007242857142857143,0.0005666666666666667,0.0002,0.0007142857142857143,0.00022,0.00056,0.00030000000000000003,0.00295,0.0035,0.0012,0.00032,0.00054,0.0010833333333333335,0.0025999999999999994,0.0006166666666666666,0.00058,0.0009142857142857144,0.00026000000000000003,0.002,0.00298,0.00033999999999999997,0.00041999999999999996,0.0003,,0.00038,0.0004166666666666667,0.0003166666666666667,0.00028,0.00104,0.00023333333333333336,0.0003333333333333333,0.00256,0.0016857142857142856,0.00178,0.002685714285714285,0.00034,0.00046,0.0005333333333333334,0.0001,0.00036,0.00044,0.0013666666666666664,,0.00041999999999999996,0.00016,0.0001,0.0004333333333333333,0.0001,0.00045000000000000004,,0.0003399999999999999,0.00024000000000000003,0.001,0.0004,0.00058,0.0006000000000000001,,0.006628571428571428,0.0003166666666666667,0.00024000000000000003,0.00058,,0.0008333333333333334,0.0009571428571428571,0.0004,,0.00028
2014-10-12,0.00058,0.004014285714285715,0.00122,0.0009599999999999997,,0.00058,0.0010571428571428572,0.00036,0.0024857142857142855,0.00038333333333333334,0.0017142857142857144,0.00041999999999999996,0.001,0.0005200000000000001,0.00022,0.0009166666666666666,0.0018142857142857142,,0.00038,0.0002,0.00017999999999999998,0.0003,0.00030000000000000003,,,0.00058,0.04637142857142857,0.0009833333333333332,,0.0002,,,0.00026000000000000003,0.00036,,0.0009400000000000001,0.00022,,0.0006166666666666666,0.0006666666666666669,0.0016,0.0074142857142857135,0.0002,0.00026,0.00028,,0.0013333333333333333,,0.0013142857142857142,0.002142857142857143,0.00205,0.00023999999999999998,,0.0012166666666666667,0.0025285714285714286,0.0007666666666666667,0.0005666666666666666,0.0007800000000000001,,0.0023714285714285716,0.0030666666666666668,0.00017999999999999998,0.0004714285714285714,0.00022,0.0001,0.00012000000000000002,0.00026,,0.00032,0.00098,,,0.0022166666666666667,0.0027142857142857142,0.00166,0.0023166666666666665,0.00028,0.00016,0.00018,,0.0006571428571428571,0.0005,0.00033999999999999997,,0.00037999999999999997,0.00014000000000000001,0.00046666666666666666,0.00036,6.000000000000001e-05,,0.0004,0.00052,,0.0010166666666666668,0.00042000000000000007,0.0006000000000000001,0.0017428571428571428,,0.007771428571428571,0.00026,0.0004,0.0007333333333333333,8e-05,0.0007571428571428573,0.0012714285714285714,0.0005666666666666666,,
2014-10-19,0.00039999999999999996,0.0032999999999999995,0.0023666666666666667,0.0010166666666666666,0.00016,,0.00012000000000000002,0.0008166666666666666,0.0013142857142857142,0.0013499999999999999,0.002257142857142857,0.0011833333333333333,0.0019999999999999996,0.00018,,0.00041999999999999996,0.0023,,,,,0.00038333333333333334,0.0002,0.0009,,0.0005166666666666667,0.04348571428571429,0.00068,,0.00022,0.0004166666666666667,,8e-05,0.00022,,0.0005166666666666667,,,0.0012833333333333332,0.00065,0.0017857142857142857,0.0075,,0.00055,0.0007166666666666667,0.00041999999999999996,0.0017571428571428575,,0.0012166666666666667,0.003942857142857144,0.0026857142857142856,0.00052,0.00074,0.00086,0.0028666666666666667,0.0015428571428571427,0.00052,0.0005666666666666666,0.00105,0.0030428571428571423,0.00492,,0.00025,0.0009333333333333333,,,0.00041999999999999996,0.00041999999999999996,,0.0010400000000000001,0.00012000000000000002,,0.00232,0.003885714285714286,0.0017499999999999998,0.00162,0.00048000000000000007,0.0012833333333333334,0.0004166666666666667,,0.00030000000000000003,0.00064,0.0007833333333333333,,0.0004833333333333334,0.00045000000000000004,0.0008200000000000001,,0.00016,0.00014,0.00038,0.0004,0.00028000000000000003,0.0008666666666666666,0.00038333333333333334,0.0005833333333333334,0.00024000000000000003,,0.007228571428571427,0.00098,0.00017999999999999998,0.0005333333333333333,0.00022,0.0007,0.002142857142857143,0.0008333333333333335,,0.0007
2014-10-26,0.0007,0.005157142857142856,0.0010833333333333335,0.0003666666666666666,0.00112,0.00026,,0.00018,0.0027571428571428573,0.0005666666666666667,0.0009800000000000002,0.00035999999999999997,0.0008199999999999999,0.0009999999999999998,0.00058,0.00017999999999999998,0.00074,,0.0014857142857142857,,0.00045000000000000004,,0.0008833333333333332,,,0.0003,0.04291428571428572,0.00066,,0.00014,0.0006000000000000001,0.00062,0.00045000000000000004,0.0004,,0.0002,0.00014000000000000001,0.00016,0.00043333333333333337,0.00056,0.001757142857142857,0.0057857142857142855,0.0002,0.00028,,0.0005,0.0007666666666666667,,0.0014,0.0018,0.0010000000000000002,0.00030000000000000003,0.0034833333333333335,0.0031285714285714285,0.0028833333333333332,0.0005200000000000001,0.00038,0.0010166666666666666,0.00022,0.0013166666666666665,0.00358,0.00036,0.0016,,,0.00068,0.00045000000000000004,0.0006399999999999999,0.0003333333333333333,0.00078,0.0012333333333333335,0.00038333333333333334,0.00218,0.003314285714285714,0.00122,0.002328571428571429,0.00104,0.00014,0.0009,0.00045000000000000004,0.0007499999999999999,0.0005200000000000001,,,0.0003399999999999999,0.0012571428571428573,,0.00012000000000000002,0.00021666666666666666,,0.00016,0.0007333333333333332,,0.00116,0.001042857142857143,0.0005600000000000001,0.0007333333333333333,,0.0074285714285714285,0.00023333333333333336,0.0006666666666666666,0.0006799999999999999,0.00024000000000000003,0.0012666666666666666,0.0005333333333333334,0.00047999999999999996,,
2014-11-02,0.0007142857142857142,0.0025,0.0008400000000000001,0.0005833333333333334,0.00028,,,,0.0014714285714285714,0.0003666666666666666,0.0008833333333333333,0.00065,0.00065,0.00022,0.00014,0.00021999999999999998,0.0015,0.00024000000000000003,0.00018,,,,0.00023999999999999998,,,0.0007166666666666666,0.03610000000000001,0.00022,,0.0005333333333333333,0.0007285714285714286,0.0004333333333333333,0.0009166666666666668,0.00030000000000000003,0.0001,0.00014000000000000001,,,0.0002,0.0004333333333333333,0.0015166666666666668,0.006228571428571429,0.00046666666666666666,,0.00018,0.00022,0.00056,,0.0007999999999999999,0.002214285714285714,0.0011166666666666666,0.0002666666666666666,0.00035,0.0011666666666666668,0.00235,0.0004333333333333333,0.00046,0.0003999999999999999,0.0001,0.001057142857142857,0.0025,,0.0003333333333333333,0.00016,,0.00030000000000000003,0.00028000000000000003,0.00026000000000000003,0.0007857142857142856,0.0010199999999999999,,,0.00224,0.0012857142857142856,0.0013199999999999998,0.0017333333333333333,0.00044999999999999993,0.0002833333333333333,0.0005833333333333333,0.00024000000000000003,0.00022,0.00035999999999999997,0.00017999999999999998,,0.0009333333333333332,0.0003166666666666667,0.00014,0.00025,8e-05,0.00045000000000000004,,0.00033999999999999997,0.0007166666666666667,0.00095,0.00038,0.00055,,,0.007557142857142857,,0.00026,0.0003999999999999999,0.0008142857142857143,0.00046,0.0007666666666666667,0.0008,,0.0009857142857142857
2014-11-09,0.00035,0.0030666666666666668,0.00012000000000000002,0.00024000000000000003,0.0001,0.0004999999999999999,0.0012666666666666666,0.0001,0.0018666666666666666,0.0003333333333333333,0.0022285714285714283,0.00034,0.0008500000000000001,0.0005166666666666667,8e-05,0.0004,0.0015142857142857143,,0.00035,,,0.00025,0.00025,0.00032,,0.0004,0.03738571428571429,0.0003333333333333333,,0.0007285714285714286,0.00026000000000000003,,,0.0003714285714285715,8e-05,0.0013666666666666669,0.00047999999999999996,0.00012000000000000002,0.00031999999999999997,0.00055,0.0014571428571428572,0.006828571428571429,0.00046666666666666666,,0.0006166666666666666,0.00018333333333333334,0.00056,0.0006571428571428571,0.0012000000000000001,0.0020833333333333333,0.0007666666666666667,0.00055,0.00012000000000000002,0.0006833333333333332,0.0022571428571428573,0.00037999999999999997,0.00068,0.00056,0.0002,0.0010166666666666666,0.0023166666666666665,0.00048571428571428577,0.00031666666666666665,0.00014000000000000001,,0.00016,0.00017999999999999998,0.0010666666666666667,,0.0009000000000000001,8e-05,0.00017999999999999998,0.0018,0.0017333333333333333,0.0012400000000000002,0.0014666666666666667,0.0004,0.00021666666666666666,0.00035999999999999997,,0.0002,0.0005600000000000001,0.00045000000000000004,,0.0003666666666666666,0.0006833333333333334,,0.00014000000000000001,,0.00012000000000000002,0.0007999999999999999,0.00030000000000000003,,0.0006333333333333333,0.0010333333333333334,0.0009714285714285715,0.0007714285714285715,,0.006328571428571428,0.00035,0.0004833333333333333,0.0004,0.00026000000000000003,0.0005166666666666667,0.0007500000000000001,0.0007333333333333332,,0.0006333333333333333
2014-11-16,0.0006666666666666666,0.0023666666666666667,0.00017999999999999998,0.00028,,0.00038,0.0002833333333333333,0.00021666666666666666,0.002471428571428572,0.0005333333333333334,0.00102,0.00044,0.00065,,0.00023333333333333333,,0.0011333333333333334,,0.00046,,0.00025,0.00034,0.0005,,,0.0005666666666666666,0.036071428571428574,0.00046666666666666666,0.0008166666666666666,0.00016,,,,0.00034,,0.0005142857142857143,0.00018,0.00021666666666666666,0.0005714285714285715,0.00028,0.0014333333333333333,0.005842857142857143,0.00034,0.0007833333333333333,,,0.00066,0.0001,0.0008999999999999999,0.002328571428571429,0.0009000000000000001,0.0007,0.0004,0.0010166666666666666,0.002466666666666667,0.0007833333333333334,0.0004833333333333334,0.00065,0.00032,0.0010999999999999998,0.00414,0.00030000000000000003,0.00028000000000000003,0.0002,,0.00022,0.00046,0.0004,0.0002,0.0008,0.00036666666666666667,0.0004571428571428571,0.00214,0.0017166666666666667,0.00125,0.0015666666666666667,0.0007199999999999999,0.0004,0.0005666666666666667,0.0006999999999999999,0.00016,0.00041999999999999996,0.00041999999999999996,,0.00024000000000000003,0.0007,,,,,,0.0004166666666666667,0.0003714285714285715,0.0008,0.00085,0.0008857142857142856,0.00026,,0.004628571428571428,0.0003333333333333333,0.00026,0.0007000000000000001,0.00012000000000000002,0.0009166666666666668,0.0008333333333333334,0.00225,,
